,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
54,E2,26/08/2023,15:00,Port Vale,Carlisle,,,,,,,1.85,3.75,4.2,1.78,3.8,4.0,1.8,3.6,3.95,1.92,3.71,4.08,1.7,3.4,4.2,1.8,3.5,4.5,1.94,3.8,4.5,1.85,3.64,4.04,1.98,1.88,2.02,1.86,2.02,1.9,1.95,1.83,-0.5,1.83,2.03,1.92,1.97,1.92,2.06,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,E2,26/08/2023,15:00,Stevenage,Portsmouth,,,,,,,2.7,3.3,2.7,,,,2.5,3.1,2.6,2.75,3.36,2.69,2.38,3.1,2.6,2.6,3.2,2.75,2.78,3.4,2.8,2.62,3.28,2.67,2.08,1.73,2.15,1.75,2.15,1.78,2.06,1.74,0.0,1.9,1.95,1.97,1.92,1.97,2.0,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,E2,26/08/2023,15:00,Wigan,Barnsley,,,,,,,2.3,3.4,3.1,,,,2.2,3.25,2.9,2.38,3.53,3.02,2.15,3.3,2.8,2.25,3.4,3.1,2.4,3.6,3.1,2.29,3.45,2.96,1.83,2.03,1.82,2.05,1.87,2.07,1.79,1.99,-0.25,2.05,1.8,2.06,1.84,2.07,1.88,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,E3,26/08/2023,15:00,AFC Wimbledon,Forest Green,,,,,,,1.83,3.6,4.33,,,,1.8,3.4,4.1,1.82,3.7,4.64,1.75,3.3,4.0,1.91,3.5,4.0,1.91,3.7,4.64,1.82,3.56,4.25,2.0,1.85,2.03,1.85,2.03,1.85,1.95,1.81,-0.5,1.83,2.03,1.81,2.07,1.9,2.07,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,E3,26/08/2023,15:00,Barrow,Wrexham,,,,,,,3.2,3.5,2.2,,,,3.05,3.25,2.25,3.37,3.54,2.2,2.75,3.2,2.25,3.0,3.5,2.25,3.37,3.54,2.27,3.15,3.44,2.19,1.88,1.98,1.87,2.01,1.94,2.01,1.84,1.92,0.25,1.93,1.93,1.99,1.9,1.99,2.04,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,E3,26/08/2023,15:00,Bradford,Crewe,,,,,,,1.6,4.0,5.25,,,,1.6,3.85,5.0,1.65,4.24,5.13,1.53,3.7,5.0,1.6,3.9,5.5,1.65,4.3,5.5,1.61,4.07,5.05,1.8,2.05,1.78,2.11,1.85,2.11,1.76,2.02,-1.0,2.03,1.78,2.09,1.8,2.09,1.8,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,E3,26/08/2023,15:00,Gillingham,Colchester,,,,,,,1.75,3.6,4.75,,,,1.75,3.35,4.5,1.83,3.44,5.02,1.75,3.1,4.2,1.87,3.3,4.2,1.87,3.6,5.02,1.8,3.37,4.63,2.35,1.57,2.41,1.61,2.41,1.61,2.35,1.56,-0.5,1.78,2.1,1.83,2.07,1.89,2.14,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,E3,26/08/2023,15:00,Harrogate,Morecambe,,,,,,,2.38,3.5,2.9,,,,2.3,3.25,2.75,2.39,3.51,3.03,2.2,3.25,2.75,2.38,3.3,3.0,2.45,3.53,3.03,2.34,3.39,2.92,1.98,1.88,2.03,1.85,2.03,1.89,1.94,1.82,-0.25,2.05,1.8,2.07,1.83,2.07,1.84,2.0,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,E3,26/08/2023,15:00,Mansfield,Stockport,,,,,,,2.3,3.4,3.1,,,,2.2,3.2,3.05,2.36,3.36,3.22,2.15,3.1,3.0,2.3,3.25,3.13,2.37,3.4,3.22,2.28,3.31,3.08,2.05,1.75,2.09,1.79,2.09,1.79,2.02,1.74,-0.25,1.98,1.88,2.02,1.88,2.02,1.89,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,E3,26/08/2023,15:00,Milton Keynes Dons,Doncaster,,,,,,,1.67,3.8,5.0,,,,1.67,3.6,4.6,1.7,3.96,5.11,1.65,3.5,4.33,1.75,3.75,4.5,1.75,3.96,5.11,1.69,3.78,4.78,1.9,1.95,1.9,1.97,1.9,1.97,1.85,1.91,-0.75,1.88,1.98,1.9,1.98,1.96,2.01,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,E3,26/08/2023,15:00,Newport County,Sutton,,,,,,,1.95,3.4,3.9,,,,1.95,3.3,3.6,1.99,3.54,3.99,2.0,3.2,3.25,2.1,3.3,3.5,2.1,3.54,4.0,1.99,3.4,3.72,2.05,1.75,2.11,1.78,2.11,1.78,2.03,1.74,-0.5,2.0,1.85,1.99,1.9,2.05,1.9,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,E3,26/08/2023,15:00,Notts County,Tranmere,,,,,,,1.57,4.33,5.75,,,,1.55,4.1,5.25,1.6,4.43,5.35,1.5,3.9,4.8,1.55,4.2,5.75,1.6,4.5,5.75,1.55,4.29,5.29,1.65,2.2,1.69,2.23,1.69,2.3,1.64,2.21,-1.0,1.95,1.9,1.96,1.93,1.96,1.95,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,E3,26/08/2023,15:00,Salford,Accrington,,,,,,,1.83,3.5,4.5,,,,1.83,3.4,4.1,1.77,3.84,4.59,1.75,3.4,3.9,1.83,3.6,4.2,1.83,3.84,4.6,1.78,3.65,4.32,1.88,1.98,1.85,2.03,1.91,2.03,1.83,1.93,-0.75,2.05,1.75,2.02,1.87,2.05,1.87,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,E3,26/08/2023,15:00,Swindon,Crawley Town,,,,,,,2.0,3.6,3.75,,,,1.97,3.4,3.55,2.08,3.78,3.46,1.8,3.4,3.6,1.95,3.5,3.75,2.08,3.8,3.75,1.98,3.61,3.51,1.85,2.0,1.81,2.06,1.85,2.06,1.78,1.98,-0.5,2.0,1.85,2.08,1.83,2.08,1.9,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,E3,26/08/2023,15:00,Walsall,Grimsby,,,,,,,2.5,3.3,2.88,,,,2.45,3.15,2.75,2.46,3.35,3.05,2.38,3.0,2.7,2.4,3.2,3.0,2.5,3.35,3.05,2.42,3.25,2.89,2.15,1.67,2.2,1.71,2.2,1.73,2.11,1.68,-0.25,2.1,1.7,2.11,1.8,2.11,1.81,2.05,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,EC,25/08/2023,19:45,Rochdale,Bromley,,,,,,,1.83,3.6,4.2,,,,1.85,3.4,3.85,1.88,3.64,4.14,1.91,3.3,3.4,1.8,3.3,3.75,1.9,3.75,4.2,1.84,3.54,3.93,1.88,1.93,1.88,1.95,1.94,1.95,1.85,1.89,-0.5,1.83,1.98,1.88,1.97,1.88,2.02,1.82,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,EC,25/08/2023,19:45,Solihull,Halifax,,,,,,,2.3,3.3,3.1,,,,2.25,3.15,2.95,2.34,3.34,3.15,2.05,3.1,3.2,1.73,3.4,4.1,2.34,3.4,3.15,2.26,3.27,3.04,2.0,1.8,2.06,1.78,2.06,1.85,1.99,1.76,-0.25,1.98,1.83,2.01,1.85,2.01,1.9,1.93,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,EC,25/08/2023,19:45,Southend,Eastleigh,,,,,,,1.75,3.6,4.5,,,,1.8,3.4,4.1,1.84,3.79,4.18,1.73,3.4,4.0,1.8,3.3,3.8,1.84,3.79,4.5,1.8,3.59,4.09,1.98,1.83,2.0,1.85,2.02,1.85,1.94,1.8,-0.75,2.05,1.75,2.1,1.76,2.1,1.81,2.03,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,EC,26/08/2023,15:00,Aldershot,Wealdstone,,,,,,,2.25,3.5,3.0,,,,2.2,3.3,2.85,2.32,3.82,2.85,1.91,3.25,3.4,2.2,3.25,2.8,2.32,3.82,3.0,2.25,3.56,2.83,1.78,2.03,1.75,2.09,1.81,2.09,1.73,2.02,-0.25,2.0,1.8,2.03,1.83,2.05,1.86,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,EC,26/08/2023,15:00,Altrincham,Chesterfield,,,,,,,4.5,3.5,1.75,,,,4.2,3.6,1.73,4.03,4.25,1.78,3.7,3.5,1.75,3.7,3.6,1.75,4.5,4.25,1.78,4.0,3.94,1.74,1.6,2.3,1.62,2.33,1.62,2.33,1.58,2.27,0.75,1.8,2.0,1.86,1.99,1.86,2.0,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,EC,26/08/2023,15:00,Boreham Wood,Oldham,,,,,,,2.25,3.3,2.75,,,,2.3,3.2,2.75,2.62,3.37,2.73,2.3,3.1,2.7,2.38,3.1,2.7,2.62,3.4,2.85,2.44,3.28,2.72,2.0,1.8,2.05,1.8,2.05,1.83,1.99,1.76,0.0,1.78,2.03,1.88,1.96,1.88,2.04,1.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,EC,26/08/2023,15:00,Dag and Red,Barnet,,,,,,,4.0,3.4,1.91,,,,3.55,3.35,1.95,3.83,3.83,1.91,3.7,3.5,1.75,3.13,3.4,2.0,4.0,3.83,2.0,3.65,3.61,1.89,1.8,2.0,1.76,2.08,1.81,2.08,1.74,2.02,0.5,1.9,1.9,1.94,1.91,1.94,1.97,1.86,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,EC,26/08/2023,15:00,Dorking,York,,,,,,,2.88,3.3,2.38,,,,2.75,3.3,2.3,3.09,3.64,2.24,2.7,3.25,2.25,2.88,3.4,2.1,3.09,3.75,2.38,2.91,3.5,2.21,1.7,2.1,1.68,2.2,1.72,2.2,1.67,2.11,0.25,1.78,2.03,1.9,1.95,1.9,2.03,1.82,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,EC,26/08/2023,15:00,Ebbsfleet,Kidderminster,,,,,,,2.4,3.25,2.9,,,,2.3,3.15,2.85,2.57,3.53,2.69,2.0,3.2,3.2,2.38,3.0,2.7,2.57,3.53,2.9,2.44,3.33,2.7,1.93,1.88,1.93,1.9,1.97,1.9,1.9,1.83,0.0,1.7,2.1,1.88,1.97,1.88,2.1,1.8,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,EC,26/08/2023,15:00,Gateshead,Woking,,,,,,,2.15,3.4,3.3,,,,2.15,3.3,3.05,2.08,3.61,3.48,2.2,3.2,2.8,2.1,3.25,3.0,2.2,3.61,3.48,2.07,3.46,3.25,1.75,2.05,1.85,1.98,1.85,2.05,1.77,1.96,-0.25,1.8,2.0,1.81,2.06,1.91,2.12,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,EC,26/08/2023,15:00,Maidenhead,Oxford City,,,,,,,2.0,3.5,3.4,,,,2.05,3.4,3.15,2.2,3.79,3.06,1.75,3.5,3.6,2.05,3.3,3.0,2.2,3.79,3.4,2.11,3.56,3.06,1.73,2.08,1.79,2.04,1.79,2.1,1.72,2.04,-0.25,1.75,2.05,1.93,1.93,1.93,2.05,1.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,EC,26/08/2023,17:30,Hartlepool,Fylde,,,,,,,1.95,3.3,3.8,,,,2.05,3.3,3.35,2.12,3.67,3.33,1.91,3.4,3.3,2.0,3.4,3.13,2.12,3.67,3.8,2.04,3.51,3.26,1.7,2.1,1.7,2.17,1.75,2.17,1.69,2.08,-0.5,2.0,1.8,2.11,1.76,2.11,1.81,2.02,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,F1,25/08/2023,20:00,Nantes,Monaco,,,,,,,4.75,3.8,1.73,,,,4.6,3.85,1.73,4.87,3.81,1.79,4.0,3.6,1.67,4.1,3.7,1.83,4.9,4.02,1.83,4.59,3.82,1.77,1.73,2.1,1.75,2.18,1.82,2.18,1.76,2.11,0.75,1.92,2.01,1.93,2.0,1.95,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,F1,26/08/2023,18:00,Marseille,Brest,,,,,,,1.5,4.0,6.0,,,,1.53,4.4,6.0,1.53,4.48,6.43,1.36,4.2,6.5,1.5,4.0,5.75,1.57,4.6,6.7,1.52,4.41,6.2,1.73,2.1,1.75,2.15,1.79,2.21,1.72,2.15,-1.0,1.87,2.03,1.89,2.01,1.89,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,F1,26/08/2023,20:00,Paris SG,Lens,,,,,,,1.6,4.2,5.5,,,,1.6,4.2,5.5,1.63,4.27,5.45,1.5,3.9,5.0,1.55,4.2,5.75,1.67,4.45,5.75,1.61,4.27,5.32,1.67,2.2,1.69,2.25,1.71,2.3,1.66,2.23,-1.0,2.05,1.85,2.08,1.84,2.1,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,F1,27/08/2023,12:00,Rennes,Le Havre,,,,,,,1.4,4.5,7.5,,,,1.43,4.6,7.25,1.44,4.76,7.86,1.36,4.2,6.5,1.36,4.33,7.5,1.49,4.9,8.1,1.43,4.63,7.49,1.8,2.0,1.83,2.06,1.88,2.07,1.81,2.02,-1.25,2.0,1.9,2.01,1.89,2.05,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,F1,27/08/2023,14:00,Clermont,Metz,,,,,,,1.85,3.6,4.0,,,,1.9,3.7,3.95,1.93,3.83,3.99,1.75,3.4,3.8,1.83,3.5,3.9,1.95,3.95,4.14,1.89,3.74,3.96,1.85,2.05,1.85,2.05,1.88,2.08,1.82,2.02,-0.5,1.92,1.98,1.93,1.97,1.94,2.0,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,F1,27/08/2023,14:00,Montpellier,Reims,,,,,,,2.4,3.4,2.9,,,,2.4,3.5,2.85,2.41,3.54,3.02,2.25,3.3,2.62,2.3,3.4,2.75,2.44,3.71,3.06,2.38,3.51,2.91,1.73,2.1,1.75,2.16,1.79,2.23,1.73,2.14,-0.25,2.08,1.82,2.09,1.83,2.11,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,F1,27/08/2023,14:00,Strasbourg,Toulouse,,,,,,,2.15,3.5,3.3,,,,2.15,3.55,3.25,2.17,3.75,3.32,1.95,3.3,3.2,2.05,3.4,3.3,2.21,3.83,3.44,2.13,3.65,3.28,1.8,2.0,1.83,2.06,1.86,2.12,1.79,2.05,-0.25,1.9,2.0,1.89,2.02,1.91,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,F1,27/08/2023,16:05,Lorient,Lille,,,,,,,4.0,3.6,1.91,,,,3.75,3.65,1.95,3.83,3.75,1.99,3.7,3.5,1.75,3.7,3.4,1.9,4.0,3.85,2.01,3.77,3.69,1.95,1.87,2.03,1.87,2.02,1.9,2.07,1.83,2.01,0.5,1.91,1.99,1.91,1.99,1.94,2.0,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,F1,27/08/2023,19:45,Nice,Lyon,,,,,,,2.1,3.6,3.4,,,,2.15,3.65,3.25,2.11,3.79,3.44,2.0,3.4,3.0,2.1,3.5,3.0,2.17,3.85,3.52,2.11,3.7,3.29,1.67,2.2,1.68,2.28,1.7,2.35,1.65,2.27,-0.25,1.84,2.06,1.84,2.08,1.88,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,F2,26/08/2023,14:00,Bordeaux,Amiens,,,,,,,1.73,3.6,4.5,,,,1.73,3.5,4.4,1.81,3.79,4.55,1.65,3.4,4.5,1.75,3.75,4.6,1.82,3.8,4.75,1.74,3.67,4.45,1.9,1.95,1.93,1.93,1.96,1.98,1.87,1.9,-0.75,2.0,1.85,2.05,1.85,2.04,1.91,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,F2,26/08/2023,18:00,Auxerre,Grenoble,,,,,,,1.83,3.5,4.2,,,,1.85,3.3,4.1,1.86,3.66,4.43,1.83,3.1,3.9,1.85,3.5,4.4,1.88,3.66,4.43,1.84,3.48,4.18,2.05,1.75,2.03,1.85,2.17,1.85,2.02,1.77,-0.5,1.83,2.03,1.86,2.03,1.91,2.06,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,F2,26/08/2023,18:00,Bastia,Troyes,,,,,,,2.05,3.4,3.6,,,,2.05,3.25,3.45,2.0,3.61,3.87,2.05,3.1,3.2,2.05,3.3,3.75,2.08,3.61,3.87,2.01,3.43,3.6,2.05,1.75,2.03,1.85,2.11,1.85,2.01,1.78,-0.5,2.0,1.8,2.0,1.88,2.06,1.88,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,F2,26/08/2023,18:00,Caen,Ajaccio,,,,,,,1.75,3.25,5.25,,,,1.77,3.15,4.7,1.85,3.35,5.02,1.85,3.0,4.0,1.83,3.3,4.8,1.85,3.45,5.25,1.81,3.29,4.7,2.4,1.53,2.49,1.57,2.5,1.59,2.4,1.54,-0.5,1.83,2.03,1.85,2.04,1.88,2.08,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,F2,26/08/2023,18:00,Dunkerque,Angers,,,,,,,2.7,3.2,2.6,,,,2.65,3.1,2.55,2.83,3.35,2.62,2.62,3.1,2.4,,,,2.83,3.39,2.62,2.71,3.26,2.54,2.05,1.75,2.05,1.83,2.19,1.83,2.03,1.76,0.0,1.98,1.88,2.02,1.87,2.04,1.93,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,F2,26/08/2023,18:00,Guingamp,Pau FC,,,,,,,1.85,3.4,4.33,,,,1.9,3.25,4.0,1.93,3.46,4.42,1.75,3.25,4.0,1.95,3.3,4.2,1.98,3.52,4.42,1.89,3.38,4.12,2.1,1.7,2.13,1.76,2.14,1.78,2.08,1.72,-0.5,1.93,1.93,1.93,1.96,1.99,1.97,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,F2,26/08/2023,18:00,Paris FC,Concarneau,,,,,,,2.25,3.4,3.1,,,,2.25,3.15,2.95,2.46,3.31,3.08,2.3,3.1,2.7,2.4,3.13,3.13,2.46,3.4,3.13,2.33,3.25,3.01,2.1,1.7,2.17,1.73,2.25,1.74,2.12,1.7,-0.25,2.03,1.83,2.11,1.8,2.11,1.88,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,F2,26/08/2023,18:00,Quevilly Rouen,Laval,,,,,,,2.2,3.3,3.2,,,,2.25,3.1,3.1,2.31,3.27,3.39,2.38,3.0,2.7,2.3,3.1,3.4,2.38,3.3,3.4,2.27,3.2,3.19,2.15,1.67,2.29,1.66,2.29,1.71,2.17,1.66,-0.25,1.93,1.93,1.97,1.92,2.02,1.98,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,F2,26/08/2023,18:00,Rodez,Valenciennes,,,,,,,1.95,3.4,4.0,,,,1.95,3.15,3.85,1.99,3.2,4.57,1.8,3.2,3.9,2.0,3.3,4.0,2.0,3.42,4.6,1.95,3.24,4.07,2.15,1.67,2.22,1.7,2.22,1.7,2.16,1.67,-0.5,1.98,1.88,1.99,1.9,2.0,1.93,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,F2,28/08/2023,19:45,Annecy,St Etienne,,,,,,,3.75,3.4,2.05,,,,3.35,3.3,2.05,3.58,3.55,2.06,3.25,3.4,1.91,,,,3.75,3.6,2.1,3.42,3.49,2.04,1.88,1.98,1.88,1.96,1.89,2.0,1.83,1.94,0.25,2.05,1.75,2.08,1.78,2.08,1.83,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,G1,25/08/2023,19:00,Panetolikos,Giannina,,,,,,,2.45,3.1,3.1,2.4,3.0,3.0,2.45,3.1,3.1,2.54,2.92,3.26,2.3,2.88,2.9,2.4,3.0,3.1,2.56,3.1,3.28,2.45,2.98,3.08,2.5,1.5,2.57,1.52,2.57,1.55,2.47,1.51,-0.25,2.15,1.73,2.13,1.76,2.19,1.79,2.06,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,G1,26/08/2023,18:00,Asteras Tripolis,OFI Crete,,,,,,,2.3,3.2,3.3,2.25,3.25,3.1,2.3,3.2,3.25,2.28,3.29,3.3,2.15,3.0,3.1,2.3,3.1,3.2,2.32,3.32,3.34,2.25,3.19,3.2,2.25,1.62,2.3,1.63,2.38,1.65,2.27,1.6,-0.25,1.98,1.88,1.95,1.9,2.02,1.95,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,G1,26/08/2023,18:00,Panathinaikos,Volos NFC,,,,,,,1.29,5.0,13.0,1.25,5.75,11.0,1.3,5.0,12.0,1.29,5.92,9.42,1.18,5.0,13.0,1.25,5.25,13.0,1.3,6.3,15.0,1.26,5.5,11.07,1.88,1.98,1.83,2.02,1.92,2.03,1.83,1.94,-1.5,1.88,1.98,1.88,1.97,1.93,2.06,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,G1,26/08/2023,19:30,AEK,Panserraikos,,,,,,,1.17,7.5,15.0,1.16,7.5,15.5,1.2,6.75,14.0,1.14,7.98,20.36,1.17,5.5,12.0,1.14,7.0,18.0,1.2,8.4,23.0,1.15,7.13,17.08,1.6,2.3,1.6,2.34,1.67,2.39,1.59,2.29,-2.0,1.9,1.95,1.9,1.93,1.99,2.0,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,G1,27/08/2023,17:15,Lamia,Aris,,,,,,,3.6,3.25,2.1,3.4,3.3,2.1,3.6,3.3,2.1,3.4,3.3,2.18,3.0,3.2,2.1,,,,3.6,3.4,2.23,3.39,3.27,2.11,2.15,1.67,2.15,1.69,2.25,1.73,2.16,1.66,0.25,2.0,1.85,1.94,1.87,2.05,1.9,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,G1,27/08/2023,19:00,PAOK,Kifisias,,,,,,,1.2,6.0,17.0,1.2,6.5,14.0,1.2,6.25,16.0,1.17,6.66,16.16,1.15,5.5,13.0,1.2,6.0,13.0,1.21,7.2,19.0,1.19,6.27,14.4,1.65,2.2,1.63,2.23,1.67,2.27,1.64,2.2,-1.75,1.83,2.03,1.79,2.03,1.93,2.07,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,G1,27/08/2023,19:30,Olympiakos,Atromitos,,,,,,,1.29,5.5,10.0,1.28,5.5,9.5,1.3,5.5,10.0,1.28,5.51,10.05,1.25,4.75,8.5,1.3,5.0,9.5,1.33,5.9,11.0,1.29,5.23,9.44,1.67,2.15,1.63,2.26,1.75,2.3,1.65,2.18,-1.5,1.88,1.98,1.87,1.95,1.95,2.03,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,I1,26/08/2023,17:30,Frosinone,Atalanta,,,,,,,5.0,4.0,1.67,,,,4.9,3.8,1.73,5.04,4.16,1.69,4.75,3.8,1.53,5.5,3.9,1.62,5.5,4.33,1.73,4.92,4.09,1.68,1.67,2.2,1.7,2.24,1.75,2.27,1.7,2.19,0.75,2.04,1.86,2.04,1.88,2.07,1.88,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,I1,26/08/2023,17:30,Monza,Empoli,,,,,,,1.91,3.5,4.2,,,,1.95,3.5,4.0,1.95,3.59,4.18,1.83,3.3,3.6,1.93,3.3,4.2,2.0,3.75,4.2,1.95,3.54,4.05,2.07,1.83,2.05,1.85,2.11,1.87,2.03,1.81,-0.5,1.95,1.95,1.95,1.95,1.97,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,I1,26/08/2023,19:45,Milan,Torino,,,,,,,1.65,3.8,5.0,,,,1.65,3.8,5.5,1.69,3.8,5.71,1.44,3.7,5.8,1.62,3.6,6.0,1.74,4.0,6.0,1.66,3.8,5.63,2.2,1.67,2.25,1.69,2.3,1.78,2.19,1.7,-0.75,1.88,2.02,1.9,2.01,1.94,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,I1,26/08/2023,19:45,Verona,Roma,,,,,,,4.33,3.5,1.83,,,,4.5,3.5,1.85,4.83,3.49,1.87,3.9,3.2,1.8,4.8,3.25,1.83,4.9,3.63,1.96,4.61,3.47,1.86,2.3,1.62,2.31,1.66,2.35,1.7,2.29,1.65,0.5,2.03,1.87,2.05,1.87,2.06,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,I1,27/08/2023,17:30,Fiorentina,Lecce,,,,,,,1.57,4.2,5.75,,,,1.6,4.0,6.0,1.64,4.0,5.86,1.5,3.6,5.5,1.53,3.5,6.0,1.67,4.2,6.1,1.6,3.96,5.9,2.1,1.73,2.11,1.79,2.14,1.82,2.07,1.77,-1.0,2.08,1.82,2.14,1.78,2.14,1.83,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
