,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
54,E2,02/09/2023,15:00,Cheltenham,Barnsley,,,,,,,4.0,3.75,1.85,3.9,3.5,1.87,3.8,3.4,1.9,4.26,3.76,1.87,3.8,3.25,1.8,4.2,3.5,1.87,4.3,3.76,1.91,4.03,3.59,1.86,1.93,1.93,1.9,1.97,2.0,1.97,1.9,1.87,0.5,1.98,1.88,2.02,1.87,2.02,1.88,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,E2,02/09/2023,15:00,Leyton Orient,Stevenage,,,,,,,2.88,3.25,2.55,2.75,3.3,2.45,2.8,3.15,2.45,2.81,3.36,2.64,2.62,3.0,2.45,2.8,3.25,2.55,2.9,3.38,2.64,2.78,3.26,2.51,2.05,1.75,2.14,1.75,2.16,1.78,2.06,1.73,0.0,2.05,1.8,2.01,1.88,2.06,1.88,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,E2,02/09/2023,15:00,Northampton,Wycombe,,,,,,,2.3,3.4,3.1,2.3,3.4,2.9,2.25,3.25,2.9,2.45,3.43,2.99,2.25,3.0,2.88,2.3,3.4,3.0,2.46,3.5,3.1,2.35,3.37,2.94,1.93,1.93,1.94,1.93,1.95,1.93,1.89,1.87,-0.25,2.03,1.83,2.11,1.8,2.11,1.85,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,E2,02/09/2023,15:00,Oxford,Port Vale,,,,,,,1.75,3.75,4.75,1.71,3.7,4.6,1.7,3.55,4.5,1.71,3.87,5.2,1.62,3.5,4.4,1.73,3.75,4.6,1.77,3.9,5.2,1.71,3.71,4.79,1.93,1.93,2.0,1.88,2.01,1.93,1.91,1.85,-0.75,1.93,1.93,1.92,1.97,2.02,1.97,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,E2,02/09/2023,15:00,Portsmouth,Peterboro,,,,,,,2.2,3.5,3.2,2.2,3.4,3.0,2.25,3.25,3.05,2.26,3.58,3.22,2.25,3.0,2.88,2.25,3.4,3.13,2.26,3.63,3.22,2.22,3.44,3.09,1.88,1.98,1.9,1.97,1.9,1.98,1.86,1.91,-0.25,1.93,1.93,1.95,1.93,1.99,1.93,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,E2,04/09/2023,20:00,Cambridge,Reading,,,,,,,2.4,3.4,2.9,2.3,3.3,2.9,2.3,3.15,2.85,2.27,3.35,3.26,2.25,3.0,2.88,2.25,3.25,2.9,2.4,3.45,3.3,2.3,3.32,3.03,2.1,1.7,2.04,1.81,2.11,1.84,2.04,1.75,-0.25,2.03,1.83,1.95,1.9,2.05,1.9,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,E3,02/09/2023,12:30,Tranmere,Wrexham,,,,,,,3.4,3.6,2.05,3.25,3.7,2.05,3.3,3.5,2.0,3.58,3.91,2.0,3.0,3.4,2.0,3.4,3.8,2.0,3.6,3.91,2.1,3.38,3.69,2.0,1.7,2.1,1.75,2.15,1.75,2.15,1.7,2.09,0.25,2.1,1.78,2.17,1.75,2.17,1.84,2.06,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,E3,02/09/2023,15:00,Crewe,Milton Keynes Dons,,,,,,,3.1,3.4,2.3,2.8,3.5,2.3,2.85,3.25,2.25,3.03,3.57,2.36,2.8,3.0,2.3,2.9,3.5,2.3,3.1,3.58,2.36,2.92,3.44,2.3,1.75,2.05,1.78,2.11,1.8,2.11,1.74,2.03,0.25,1.83,2.03,1.85,2.05,1.85,2.05,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,E3,02/09/2023,15:00,Doncaster,Swindon,,,,,,,2.9,3.4,2.4,2.8,3.4,2.35,2.75,3.2,2.4,2.88,3.46,2.52,2.7,3.0,2.4,2.8,3.4,2.45,2.9,3.52,2.52,2.8,3.36,2.42,1.9,1.95,1.83,2.04,1.9,2.04,1.82,1.93,0.0,2.1,1.78,2.08,1.82,2.11,1.82,2.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,E3,02/09/2023,15:00,Grimsby,Gillingham,,,,,,,2.5,3.25,2.9,2.4,3.2,2.9,2.4,3.05,2.85,2.52,3.3,3.01,2.3,2.88,2.9,2.5,3.1,3.0,2.52,3.3,3.01,2.44,3.17,2.92,2.3,1.6,2.34,1.64,2.34,1.64,2.26,1.6,-0.25,2.08,1.73,2.14,1.76,2.14,1.76,2.08,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,E3,02/09/2023,15:00,Harrogate,Barrow,,,,,,,2.5,3.3,2.88,2.45,3.3,2.7,2.4,3.15,2.75,2.6,3.3,2.9,2.4,3.1,2.62,2.5,3.3,2.8,2.6,3.4,2.9,2.47,3.27,2.8,2.05,1.75,2.1,1.78,2.1,1.78,2.03,1.74,0.0,1.8,2.05,1.84,2.06,1.84,2.06,1.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,E3,02/09/2023,15:00,Mansfield,Bradford,,,,,,,1.91,3.5,4.2,1.88,3.5,3.9,1.9,3.35,3.95,1.82,3.78,4.51,1.85,3.1,3.7,1.87,3.5,4.2,1.91,3.78,4.51,1.84,3.59,4.15,1.95,1.9,1.94,1.93,2.0,1.93,1.91,1.84,-0.5,1.9,1.95,1.81,2.07,1.94,2.07,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,E3,02/09/2023,15:00,Morecambe,Salford,,,,,,,2.8,3.4,2.5,2.75,3.3,2.45,2.75,3.2,2.35,2.94,3.54,2.44,2.7,3.0,2.4,2.9,3.3,2.45,3.0,3.55,2.5,2.85,3.36,2.38,1.95,1.9,1.93,1.93,2.0,1.93,1.91,1.85,0.25,1.73,2.08,1.81,2.11,1.81,2.11,1.75,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,E3,02/09/2023,15:00,Newport County,AFC Wimbledon,,,,,,,2.6,3.25,2.8,2.4,3.4,2.75,2.45,3.15,2.7,2.61,3.34,2.86,2.38,3.0,2.7,2.5,3.25,2.88,2.61,3.4,2.88,2.48,3.28,2.79,2.0,1.8,2.07,1.82,2.07,1.82,1.98,1.78,0.0,1.8,2.05,1.85,2.04,1.85,2.06,1.78,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,E3,02/09/2023,15:00,Notts County,Accrington,,,,,,,1.6,4.2,5.25,1.63,4.1,4.6,1.6,3.95,4.7,1.59,4.51,5.32,1.62,3.5,4.5,1.6,4.0,5.5,1.63,4.51,5.5,1.59,4.21,4.97,1.57,2.35,1.58,2.46,1.62,2.48,1.56,2.36,-1.0,2.03,1.78,1.98,1.91,2.03,1.91,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,E3,02/09/2023,15:00,Stockport,Crawley Town,,,,,,,1.53,4.0,6.5,1.55,4.0,5.5,1.53,3.9,6.0,1.56,4.35,6.01,1.5,3.6,5.5,1.55,4.0,6.0,1.56,4.35,6.5,1.53,4.1,5.93,1.9,1.95,1.91,1.96,1.93,1.96,1.86,1.9,-1.0,1.9,1.95,1.95,1.93,1.97,1.99,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,E3,02/09/2023,15:00,Sutton,Forest Green,,,,,,,2.1,3.4,3.5,2.1,3.4,3.25,2.05,3.3,3.4,2.09,3.45,3.76,2.1,3.1,3.1,2.1,3.3,3.6,2.1,3.5,3.76,2.06,3.39,3.51,2.0,1.85,2.07,1.8,2.07,1.85,1.98,1.78,-0.25,1.8,2.05,1.79,2.1,1.84,2.1,1.76,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,E3,02/09/2023,15:00,Walsall,Colchester,,,,,,,2.2,3.4,3.3,2.15,3.3,3.25,2.15,3.2,3.2,2.14,3.46,3.6,2.15,3.0,3.1,2.2,3.25,3.4,2.25,3.46,3.6,2.16,3.31,3.33,2.1,1.7,2.18,1.72,2.18,1.72,2.11,1.68,-0.25,1.9,1.95,1.84,2.05,1.92,2.05,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,EC,02/09/2023,15:00,Aldershot,Chesterfield,,,,,,,4.0,3.75,1.67,3.8,3.7,1.7,4.0,3.7,1.73,4.25,3.97,1.79,4.0,3.6,1.67,3.9,3.6,1.7,4.33,4.0,1.79,4.07,3.84,1.73,1.6,2.3,1.64,2.29,1.65,2.3,1.61,2.22,0.75,1.9,1.9,1.85,2.01,1.9,2.01,1.81,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,EC,02/09/2023,15:00,Altrincham,Bromley,,,,,,,1.73,3.6,3.8,1.77,3.5,3.7,1.8,3.55,3.95,1.74,4.0,4.35,1.95,3.25,3.25,1.67,3.6,4.1,1.8,4.0,4.35,1.74,3.76,4.08,1.73,2.08,1.68,2.18,1.75,2.18,1.7,2.07,-0.75,2.0,1.8,1.96,1.89,2.0,1.89,1.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,EC,02/09/2023,15:00,Boreham Wood,Barnet,,,,,,,2.55,3.25,2.45,2.45,3.1,2.5,2.5,3.15,2.55,2.67,3.42,2.65,2.3,2.9,2.88,2.45,3.13,2.55,2.67,3.42,2.7,2.54,3.25,2.6,2.0,1.8,2.06,1.78,2.08,1.85,2.0,1.75,0.0,1.95,1.85,1.93,1.92,1.95,1.97,1.86,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,EC,02/09/2023,15:00,Dag and Red,Fylde,,,,,,,2.5,3.4,2.4,2.4,3.4,2.4,2.5,3.35,2.5,2.55,3.49,2.69,2.5,3.0,2.6,2.4,3.3,2.5,2.55,3.5,2.69,2.49,3.4,2.57,1.8,2.0,1.72,2.11,1.8,2.11,1.72,2.02,0.0,1.95,1.85,1.87,1.98,1.95,1.98,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,EC,02/09/2023,15:00,Dorking,Eastleigh,,,,,,,2.88,3.4,2.15,2.6,3.4,2.25,2.75,3.35,2.3,3.03,3.64,2.27,2.7,3.0,2.4,2.7,3.4,2.2,3.03,3.64,2.31,2.83,3.49,2.25,1.7,2.1,1.67,2.24,1.7,2.24,1.66,2.13,0.25,1.85,1.95,1.88,1.98,1.88,2.0,1.8,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,EC,02/09/2023,15:00,Ebbsfleet,York,,,,,,,2.0,3.4,3.0,2.05,3.4,2.95,2.05,3.4,3.05,2.06,3.64,3.49,2.25,3.0,2.88,2.0,3.4,3.1,2.15,3.64,3.49,2.05,3.51,3.21,1.73,2.08,1.72,2.14,1.75,2.14,1.71,2.04,-0.25,1.83,1.98,1.79,2.07,1.87,2.07,1.78,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,EC,02/09/2023,15:00,Hartlepool,Wealdstone,,,,,,,1.67,3.6,4.2,1.68,3.6,3.9,1.75,3.65,4.1,1.7,4.12,4.57,1.73,3.5,3.8,1.67,3.7,4.0,1.75,4.2,4.57,1.69,3.9,4.24,1.6,2.3,1.63,2.3,1.63,2.3,1.6,2.25,-0.75,1.9,1.9,1.9,1.95,1.99,1.95,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,EC,02/09/2023,15:00,Maidenhead,Woking,,,,,,,3.6,3.5,1.8,3.6,3.3,1.83,3.55,3.35,1.95,3.79,3.37,2.06,3.2,3.0,2.1,3.5,3.25,1.9,3.8,3.6,2.06,3.62,3.38,1.95,1.98,1.83,2.07,1.78,2.07,1.85,1.96,1.78,0.5,1.95,1.85,1.81,2.06,1.95,2.06,1.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,EC,02/09/2023,15:00,Rochdale,Halifax,,,,,,,1.91,3.3,3.6,1.82,3.3,3.7,1.9,3.3,3.75,1.96,3.53,3.96,1.85,3.2,3.75,1.83,3.25,3.8,1.96,3.53,4.0,1.9,3.41,3.79,2.03,1.78,2.08,1.76,2.08,1.8,2.0,1.75,-0.5,1.9,1.9,1.96,1.89,1.99,1.98,1.88,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,EC,02/09/2023,15:00,Solihull,Oxford City,,,,,,,1.75,3.6,3.75,1.75,3.6,3.6,1.8,3.65,3.85,1.8,4.06,4.06,1.75,3.3,4.0,1.7,3.6,3.9,1.86,4.06,4.06,1.78,3.83,3.84,1.67,2.15,1.65,2.28,1.68,2.28,1.64,2.16,-0.75,2.03,1.78,2.04,1.83,2.14,1.85,2.0,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,EC,02/09/2023,15:00,Southend,Kidderminster,,,,,,,1.85,3.3,3.8,1.85,3.2,3.7,1.95,3.2,3.8,1.88,3.41,4.53,1.91,3.2,3.5,1.83,3.2,3.9,1.96,3.41,4.53,1.89,3.3,4.01,2.15,1.67,2.21,1.68,2.23,1.75,2.15,1.65,-0.5,1.9,1.9,1.88,1.98,1.97,1.98,1.86,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,EC,02/09/2023,17:30,Gateshead,Oldham,,,,,,,1.83,3.5,3.5,1.85,3.5,3.4,1.95,3.45,3.45,1.88,3.89,3.86,2.05,3.0,3.25,1.83,3.5,3.5,1.95,3.89,4.0,1.86,3.66,3.67,1.7,2.1,1.72,2.14,1.85,2.14,1.71,2.06,-0.5,1.9,1.9,1.88,1.97,1.92,1.97,1.86,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,F1,01/09/2023,20:00,Nantes,Marseille,,,,,,,5.0,3.8,1.7,4.6,3.9,1.71,4.9,3.65,1.73,4.97,4.02,1.73,3.8,3.5,1.73,5.0,3.9,1.67,5.0,4.2,1.77,4.76,3.94,1.72,1.73,2.1,1.77,2.15,1.79,2.2,1.74,2.13,0.75,2.0,1.93,1.99,1.93,2.01,1.99,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,F1,02/09/2023,16:00,Brest,Rennes,,,,,,,3.3,3.5,2.15,3.3,3.7,2.05,3.3,3.6,2.15,3.37,3.68,2.18,3.1,3.5,1.95,3.2,3.4,2.05,3.45,3.81,2.22,3.32,3.64,2.13,1.73,2.1,1.75,2.17,1.79,2.2,1.74,2.11,0.25,2.04,1.89,2.02,1.89,2.04,1.89,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,F1,02/09/2023,20:00,Monaco,Lens,,,,,,,2.05,3.8,3.2,2.05,3.75,3.25,2.1,3.8,3.2,2.11,3.93,3.33,2.1,3.5,2.75,2.05,3.7,3.3,2.16,3.99,3.4,2.09,3.84,3.25,1.57,2.38,1.61,2.42,1.65,2.45,1.59,2.38,-0.25,1.85,2.08,1.85,2.06,1.92,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,F1,03/09/2023,12:00,Toulouse,Clermont,,,,,,,2.0,3.6,3.75,1.98,3.7,3.6,2.0,3.6,3.65,2.02,3.69,3.82,1.75,3.6,3.6,1.95,3.4,3.6,2.05,3.81,3.95,1.99,3.65,3.69,1.89,2.01,1.89,2.0,1.92,2.03,1.86,1.97,-0.5,2.04,1.89,2.02,1.89,2.06,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,F1,03/09/2023,14:00,Le Havre,Lorient,,,,,,,2.7,3.25,2.7,2.7,3.2,2.65,2.75,3.2,2.7,2.87,3.12,2.79,2.62,3.0,2.45,2.7,3.0,2.6,2.94,3.36,2.81,2.78,3.15,2.7,2.2,1.67,2.3,1.67,2.33,1.71,2.24,1.66,0.0,1.99,1.94,1.98,1.93,2.0,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,F1,03/09/2023,14:00,Lille,Montpellier,,,,,,,1.75,4.0,4.2,1.73,4.0,4.33,1.8,4.0,4.1,1.83,4.25,4.05,1.67,3.7,3.9,1.73,3.75,4.1,1.85,4.33,4.33,1.78,4.11,4.1,1.62,2.3,1.61,2.42,1.65,2.45,1.6,2.36,-0.75,2.04,1.89,2.05,1.86,2.05,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,F1,03/09/2023,14:00,Metz,Reims,,,,,,,4.2,3.5,1.91,3.75,3.7,1.93,3.95,3.65,1.9,4.09,3.72,1.93,3.8,3.4,1.75,3.9,3.5,1.83,4.2,3.87,1.98,3.95,3.67,1.91,1.87,2.03,1.88,2.02,1.9,2.05,1.85,1.98,0.5,2.0,1.93,1.97,1.93,2.0,1.93,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,F1,03/09/2023,16:05,Nice,Strasbourg,,,,,,,1.91,3.5,4.0,1.95,3.6,3.75,1.95,3.6,3.85,1.98,3.58,4.06,1.75,3.4,3.8,1.9,3.3,3.8,2.01,3.77,4.2,1.95,3.56,3.91,1.99,1.91,2.0,1.89,2.01,1.98,1.93,1.89,-0.5,2.0,1.93,1.98,1.92,2.0,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,F1,03/09/2023,19:45,Lyon,Paris SG,,,,,,,6.0,4.75,1.5,5.75,4.8,1.49,6.0,4.7,1.5,5.79,5.01,1.52,6.0,4.6,1.35,5.75,4.5,1.44,6.0,5.25,1.56,5.78,4.85,1.5,1.44,2.75,1.43,2.9,1.45,2.98,1.42,2.85,1.25,1.88,2.05,1.86,2.05,1.92,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,F2,02/09/2023,14:00,Bordeaux,Auxerre,,,,,,,1.91,3.5,3.8,2.05,3.4,3.5,1.97,3.25,3.55,2.07,3.66,3.6,2.0,3.1,3.3,2.05,3.3,3.75,2.08,3.67,3.8,2.03,3.44,3.51,2.05,1.8,2.01,1.86,2.08,1.86,1.99,1.78,-0.5,1.95,1.9,2.07,1.83,2.07,1.9,2.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,F2,02/09/2023,18:00,Ajaccio,Dunkerque,,,,,,,1.83,3.4,4.5,1.87,3.3,4.2,1.83,3.2,4.3,1.91,3.41,4.58,1.83,3.0,4.0,1.85,3.25,4.8,1.95,3.45,4.8,1.86,3.33,4.35,2.3,1.6,2.46,1.58,2.46,1.61,2.34,1.58,-0.5,1.83,2.03,1.91,1.98,1.91,2.08,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,F2,02/09/2023,18:00,Amiens,Guingamp,,,,,,,2.3,3.4,3.1,2.25,3.3,3.0,2.25,3.15,3.0,2.4,3.28,3.22,2.25,2.9,3.0,2.38,3.2,3.2,2.4,3.4,3.22,2.29,3.24,3.11,2.1,1.7,2.11,1.78,2.21,1.78,2.08,1.71,-0.25,2.0,1.85,2.04,1.85,2.06,1.89,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,F2,02/09/2023,18:00,Angers,Paris FC,,,,,,,1.95,3.5,3.8,1.95,3.4,3.7,2.05,3.25,3.6,2.04,3.4,3.88,1.95,3.1,3.5,,,,2.07,3.5,3.92,2.0,3.34,3.73,2.1,1.7,2.16,1.71,2.17,1.75,2.1,1.7,-0.5,2.03,1.83,2.06,1.83,2.09,1.85,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,F2,02/09/2023,18:00,Concarneau,Annecy,,,,,,,2.15,3.3,3.4,2.2,3.25,3.2,2.15,3.1,3.3,2.26,3.36,3.33,2.15,3.0,3.1,2.25,3.1,3.5,2.3,3.36,3.5,2.2,3.23,3.26,2.15,1.67,2.18,1.7,2.21,1.71,2.15,1.67,-0.25,1.9,1.95,1.95,1.93,1.95,1.97,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,F2,02/09/2023,18:00,Grenoble,Bastia,,,,,,,2.3,3.2,3.2,2.25,3.2,3.2,2.25,3.05,3.15,2.33,3.25,3.38,2.25,2.88,3.0,2.3,3.13,3.3,2.33,3.28,3.38,2.26,3.17,3.23,2.2,1.65,2.25,1.68,2.26,1.68,2.19,1.65,-0.25,1.98,1.88,1.98,1.91,2.02,1.92,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,F2,02/09/2023,18:00,Laval,Caen,,,,,,,3.3,3.25,2.2,3.2,3.25,2.2,3.25,3.1,2.15,3.63,3.17,2.26,3.2,3.0,2.1,3.4,3.2,2.25,3.63,3.38,2.26,3.36,3.18,2.2,2.1,1.7,2.18,1.72,2.21,1.74,2.11,1.7,0.25,1.95,1.9,1.97,1.92,1.98,1.95,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,F2,02/09/2023,18:00,Pau FC,Rodez,,,,,,,2.63,3.25,2.6,2.65,3.25,2.6,2.6,3.1,2.55,2.84,3.34,2.62,2.62,2.88,2.5,2.75,3.1,2.7,2.84,3.34,2.7,2.7,3.21,2.59,2.1,1.7,2.17,1.73,2.25,1.73,2.11,1.7,0.0,1.95,1.9,2.03,1.86,2.04,1.93,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,F2,02/09/2023,18:00,St Etienne,Valenciennes,,,,,,,1.6,3.8,5.75,1.57,4.1,5.5,1.57,3.75,5.5,1.6,4.22,5.76,1.55,3.6,5.0,1.57,4.0,6.0,1.61,4.3,6.0,1.57,4.01,5.52,1.8,2.05,1.8,2.07,1.85,2.07,1.78,2.0,-1.0,2.05,1.8,2.02,1.88,2.08,1.91,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,F2,02/09/2023,18:00,Troyes,Quevilly Rouen,,,,,,,2.25,3.3,3.0,2.25,3.3,3.0,2.3,3.15,2.95,2.33,3.25,3.37,2.2,3.0,3.0,2.3,3.2,3.2,2.33,3.42,3.37,2.27,3.25,3.13,2.03,1.83,2.02,1.85,2.12,1.85,2.01,1.77,-0.25,1.98,1.88,1.99,1.9,2.04,1.91,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,G1,01/09/2023,19:00,Kifisias,Atromitos,,,,,,,2.63,3.3,2.7,2.6,3.1,2.7,2.6,3.25,2.7,2.64,3.18,2.86,2.3,3.0,2.8,2.6,3.1,2.75,2.66,3.3,2.91,2.55,3.16,2.77,2.2,1.65,2.22,1.68,2.23,1.7,2.18,1.66,0.0,1.88,1.98,1.85,2.01,1.89,2.06,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,G1,02/09/2023,19:00,Panserraikos,Panetolikos,,,,,,,2.3,3.4,3.1,2.35,3.2,3.0,2.3,3.35,3.1,2.31,3.22,3.25,2.25,2.88,3.0,2.3,3.1,3.13,2.38,3.4,3.33,2.3,3.18,3.11,2.25,1.62,2.29,1.62,2.38,1.63,2.28,1.6,-0.25,2.0,1.85,1.99,1.87,2.04,1.89,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,G1,03/09/2023,18:00,Aris,Asteras Tripolis,,,,,,,1.53,3.8,7.0,1.57,3.8,5.75,1.55,3.8,6.75,1.52,3.88,6.81,1.5,3.6,5.5,1.53,3.8,6.5,1.57,4.1,7.2,1.53,3.84,6.29,2.08,1.73,2.13,1.7,2.16,1.81,2.08,1.72,-1.0,2.03,1.83,1.97,1.85,2.03,1.9,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,G1,03/09/2023,18:00,OFI Crete,PAOK,,,,,,,5.5,3.75,1.67,5.0,3.8,1.65,5.25,3.8,1.65,5.24,3.85,1.64,4.6,3.5,1.62,5.25,3.7,1.65,5.5,4.0,1.73,5.03,3.75,1.65,1.95,1.9,1.9,1.9,1.98,1.93,1.9,1.86,0.75,2.0,1.85,1.99,1.83,2.05,1.98,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,G1,03/09/2023,18:00,Olympiakos,Lamia,,,,,,,1.3,5.5,10.0,1.27,5.5,10.5,1.3,5.5,11.0,1.25,5.66,11.44,1.22,4.75,9.5,1.25,5.25,12.0,1.3,6.0,13.0,1.26,5.43,10.83,1.73,2.08,1.73,2.09,1.8,2.13,1.73,2.06,-1.5,1.85,2.0,1.81,2.02,1.91,2.02,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,G1,03/09/2023,19:30,Volos NFC,AEK,,,,,,,12.0,6.0,1.25,,,,12.0,6.0,1.25,11.46,6.13,1.22,10.0,5.0,1.2,13.0,5.75,1.22,13.0,6.6,1.25,11.76,5.91,1.22,1.6,2.3,1.58,2.34,1.62,2.38,1.58,2.3,1.75,1.93,1.93,1.92,1.88,1.97,1.99,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,G1,03/09/2023,19:45,Giannina,Panathinaikos,,,,,,,6.0,3.75,1.62,5.5,3.6,1.62,6.0,3.75,1.6,6.17,3.66,1.6,5.5,3.25,1.57,6.0,3.5,1.62,6.5,3.81,1.66,5.8,3.59,1.61,2.35,1.57,2.36,1.58,2.5,1.6,2.35,1.56,0.75,2.05,1.8,2.04,1.79,2.07,1.89,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
